GENDER,AGE,OCCUPATION,DOWNLOAD_PURPOSE,RELATIONSHIP_STATUS,TIMELINE_AND_GENRE
Male,21,Computers and Technology,Workout,Single,00s Dance
Female,45,Hospitality Tourism and the Service Industry,Relaxing,Married,60s Jazz
Male,39,Law and Law Enforcement,Romance,Married,90s Indie
Female,12,Unemployed,Dancing,Single,00s Pop
Male,84,Science,Relaxing,Divorced,60s Blues
Male,56,Law and Law Enforcement,Working,Married,90s Electro
Male,49,Government,Working,Divorced,80s Electro
Male,43,Law and Law Enforcement,Travelling,Married,70s Country
Female,23,Arts and Communications,Workout,Single,00s Pop
Male,43,Science,Sleeping,Divorced,90s Indie
Female,77,Unemployed,Eating,Widowed,70s Country
Male,6,Unemployed,Gaming,Single,00s Dubstep
Male,90,Science,Relaxing,Single,70s Rock
Female,76,Arts and Communications,Relaxing,Divorced,60s Blues
Male,64,Trades and Transportation,Eating,Widowed,70s Country
Male,21,Computers and Technology,Gaming,Single,00s Dance
Female,23,Arts and Communications,Dancing,Single,00s Pop
Female,45,Hospitality Tourism and the Service Industry,Romance,Married,60s Jazz
Male,49,Government,Working,Divorced,80s Electro
Male,43,Science,Sleeping,Divorced,90s Indie
Male,47,Science,Dancing,Single,00s Dance
Male,43,Science,Sleeping,Divorced,90s Indie
Female,23,Management Business and Finance,Romance,Married,90s Pop
Female,12,Unemployed,Dancing,Single,00s Dance
Male,39,Government,Working,Married,80s Electro
Female,77,Unemployed,Eating,Married,70s Country
Male,39,Architecture and Civil Engineering ,Romance,Married,90s Indie
Male,24,Computers and Technology,Working,Divorced,00s Dance
Male,43,Law and Law Enforcement,Travelling,Divorced,70s Country
Female,23,Arts and Communications,Dancing,Single,00s Pop
Female,12,Unemployed,Dancing,Single,00s Pop
Male,84,Science,Relaxing,Divorced,60s Blues
Male,33,Health Care and Allied Health,Relaxing,Single,80s Rock
Female,16,Unemployed,Dancing,Single,90s Electro
Male,15,Unemployed,Gaming,Single,00s Dubstep
Female,43,Architecture and Civil Engineering,Cooking,Married,80s Rock
Male,64,Trades and Transportation,Eating,Widowed,70s Country
Male,14,Unemployed,Sleeping,Single,00s Country
Male,25,Computers and Technology,Working,Single,80s Electro
Male,32,Law and Law Enforcement,Travelling,Married,90s Dance
Male,8,Unemployed,Gaming,Single,00s Dubstep
Male,17,Hospitality Tourism and the Service Industry,Gaming,Single,00s Dubstep
Female,77,Hospitality Tourism and the Service Industry,Cooking,Divorced,70s Country
Male,27,Computers and Technology,Working,Divorced,80s Dance
Male,64,Government,Eating,Married,70s Country
Male,40,Government,Romance,Married,80s Pop
Female,35,Unemployed,Dancing,Married,80s Pop
Male,31,Law and Law Enforcement,Romance,Married,70s Jazz
Female,16,Hospitality Tourism and the Service Industry,Dancing,Single,00s Dance
Male,23,Computers and Technology,Working,Married,00s Techno
Female,21,Computers and Technology,Working,Single,00s Techno
Male,31,Law and Law Enforcement,Working,Married,00s Techno
Male,27,Government,Workout,Single,00s Techno
